
	Running SARSA with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       534000         0.5 1.1805e-305        1039         710           1
Trial:       535000       3.621 1.1827e-305        1041         713           1
Trial:       536000       0.506 1.1849e-305        1043         714           1
Trial:       537000       0.521 1.1872e-305        1045         715           1
Trial:       538000       2.601 1.1893e-305        1047         717           1
Trial:       539000       1.605 1.1915e-305        1048         718           1
Trial:       540000       1.627 1.1938e-305        1050         719           1
Trial:       541000       1.607  1.196e-305        1053         720           1
Trial:       542000       1.607 1.1982e-305        1055         721           1
Trial:       543000        0.48 1.2003e-305        1057         722           1
Trial:       544000        0.51 1.2025e-305        1059         723           1
Trial:       545000       0.492 1.2047e-305        1061         724           1
Trial:       546000       2.522 1.2069e-305        1063         727           1
Trial:       547000       1.611 1.2091e-305        1065         728           1
Trial:       548000       0.505 1.2113e-305        1067         729           1
Trial:       549000       0.497 1.2135e-305        1069         730           1
Trial:       550000       2.514 1.2157e-305        1071         733           1
Trial:       551000       0.501 1.2179e-305        1073         734           1
Trial:       552000       1.614 1.2201e-305        1075         735           1
Trial:       553000       0.511 1.2223e-305        1077         736           1
Trial:       554000       0.504 1.2245e-305        1079         737           1
Trial:       555000       0.519 1.2268e-305        1081         738           1
Trial:       556000        2.51  1.229e-305        1083         741           1
Trial:       557000        2.64 1.2313e-305        1085         743           1
Trial:       558000       1.513 1.2335e-305        1087         745           1
Trial:       559000       0.529 1.2358e-305        1089         746           1
Trial:       560000       0.467 1.2379e-305        1091         747           1
Trial:       561000       0.499 1.2401e-305        1093         748           1
