
	Running QLearning with NeuralNet approximator and e-Greedy policy with decaying epsilon
TEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       531000       0.878 1.3516e-305        1171         554           1
Trial:       532000        0.88  1.355e-305        1173         555           1
Trial:       533000       0.866 1.3581e-305        1175         556           1
Trial:       534000       0.876 1.3614e-305        1177         557           1
Trial:       535000       0.879 1.3647e-305        1179         558           1
Trial:       536000        0.88  1.368e-305        1182         559           1
Trial:       537000        0.88 1.3714e-305        1184         560           1
Trial:       538000       0.884 1.3748e-305        1186         561           1
Trial:       539000       0.869 1.3779e-305        1188         562           1
Trial:       540000       0.879 1.3812e-305        1190         563           1
Trial:       541000        0.88 1.3846e-305        1193         564           1
Trial:       542000       0.883 1.3879e-305        1195         565           1
Trial:       543000       0.885 1.3913e-305        1197         566           1
Trial:       544000       0.882 1.3946e-305        1199         567           1
Trial:       545000       0.887  1.398e-305        1202         568           1
Trial:       546000       0.883 1.4014e-305        1204         569           1
Trial:       547000        0.88 1.4047e-305        1206         570           1
Trial:       548000       0.886 1.4081e-305        1209         571           1
Trial:       549000       0.873 1.4113e-305        1211         572           1
Trial:       550000       0.884 1.4147e-305        1213         573           1
Trial:       551000       0.882  1.418e-305        1215         574           1
Trial:       552000       0.884 1.4214e-305        1217         575           1
Trial:       553000       0.881 1.4247e-305        1220         576           1
Trial:       554000       0.981  1.428e-305        1222         576        -nan
Trial:       555000        0.88 1.4313e-305        1224         577           1
Trial:       556000       0.889 1.4347e-305        1226         578           1
Trial:       557000       0.874 1.4379e-305        1229         579           1
Trial:       558000       0.887 1.4413e-305        1231         580           1
Trial:       559000       0.889 1.4448e-305        1233         581           1
Trial:       560000       0.882 1.4481e-305        1235         582           1
Trial:       561000       0.884 1.4515e-305        1238         583           1
