
	Running Actor Critic with NeuralNet approximatorTEST# 0
Trial:       537000        0.12 1.1557e-306         529         816           1
Trial:       538000        1.12 1.1582e-306         530         818           1
Trial:       539000       1.219 1.1606e-306         531         819           1
Trial:       540000       0.127 1.1633e-306         533         820           1
Trial:       541000       2.213  1.165e-306         534         822           1
Trial:       542000       1.206 1.1672e-306         535         823           1
Trial:       543000       0.104 1.1693e-306         536         824           1
Trial:       544000       1.223 1.1722e-306         537         825           1
Trial:       545000       0.109 1.1742e-306         538         826           1
Trial:       546000       1.123 1.1766e-306         539         828           1
Trial:       547000         0.1 1.1785e-306         540         829           1
Trial:       548000        0.11 1.1807e-306         541         830           1
Trial:       549000       1.224 1.1834e-306         542         831           1
Trial:       550000       2.228 1.1862e-306         543         833           1
Trial:       551000       1.136 1.1889e-306         545         835           1
Trial:       552000       4.233 1.1914e-306         546         839           1
Trial:       553000       1.195  1.193e-306         547         840           1
Trial:       554000       1.198 1.1949e-306         548         841           1
Trial:       555000       2.114 1.1974e-306         549         844           1
Trial:       556000        1.23 1.2003e-306         550         845           1
Trial:       557000       1.185 1.2019e-306         551         846           1
Trial:       558000       1.085  1.203e-306         552         848           1
Trial:       559000       3.133 1.2055e-306         553         852           1
Trial:       560000       2.209 1.2074e-306         554         854           1
