0.143	1.216	0.122	1.088	1.184	0.123	0.084	0.122	0.126	1.121	0.093	0.105	2.137	1.101	1.115	0.094	1.219	0.117	1.124		0.654421053
1.109	2.128	1.202	1.21	1.213	1.089	0.099	1.239	1.187	0.083	0.092	0.128	0.087	0.102	1.105	0.219	2.227	0.103	2.122		0.881263158
0.113	0.113	3.249	1.125	1.123	0.106	0.106	1.112	1.129	3.228	0.113	3.229	2.215	1.21	0.097	0.127	0.104	1.217	0.094		1.042631579
0.111	1.209	1.214	0.085	1.209	1.194	2.123	1.121	1.107	2.216	1.206	0.089	0.103	0.095	1.189	1.121	0.094	2.249	0.109		0.939157895
1.216	1.094	0.113	0.117	3.124	2.228	1.11	2.219	2.214	0.123	0.089	0.098	1.246	2.113	2.13	1.113	2.209	0.136	2.215		1.310894737
1.095	1.202	0.121	0.103	0.101	1.114	3.227	0.105	0.117	0.108	0.108	0.096	0.117	2.214	1.198	0.101	0.108	2.212	4.234		0.930578947
1.224	0.081	1.189	0.124	0.111	1.137	3.253	0.114	0.113	0.119	0.104	0.083	1.117	0.086	0.11	1.081	1.208	1.108	0.098		0.655789474
0.093	2.118	1.119	1.124	0.12	0.11	3.223	1.201	0.119	1.114	2.198	1.199	0.094	0.097	2.116	2.228	2.237	0.106	2.211		1.201421053
0.125	1.215	1.123	1.121	1.229	2.207	0.094	0.138	0.103	1.213	1.191	3.117	1.116	3.231	1.2	1.111	1.112	1.115	1.111		1.203789474
1.117	1.112	0.102	0.074	1.097	1.222	0.096	0.109	1.113	0.098	1.11	2.208	0.093	2.196	0.088	1.22	0.093	0.112	0.115		0.703947368
0.104	0.094	1.116	2.216	1.121	0.085	2.246	1.135	0.108	3.134	0.1	0.115	3.247	2.233	0.116	0.132	0.121	3.224	0.094		1.091631579
1.109	0.199	0.114	1.215	2.211	2.231	1.204	0.096	1.128	3.229	0.133	1.122	3.234	1.237	0.13	0.092	1.214	1.19	0.128		1.116631579
1.094	2.13	0.138	1.123	1.219	1.12	2.215	1.233	0.103	4.233	1.181	4.229	1.198	3.124	0.124	1.103	1.205	2.104	4.248		1.743368421
0.102	0.099	0.11	0.088	2.225	1.105	0.086	0.101	3.252	0.13	0.115	0.088	0.109	1.234	0.122	0.126	1.122	0.113	0.111		0.549368421
2.212	0.074	0.107	1.211	0.112	3.228	2.202	1.113	0.111	0.107	2.115	1.206	0.107	0.095	1.108	1.2	0.092	1.198	0.109		0.931947368
0.101	0.112	0.206	0.119	1.2	0.102	0.096	1.204	0.12	3.221	1.206	3.132	1.182	2.234	2.108	0.117	2.193	1.11	3.213		1.209263158
1.109	1.221	2.098	0.112	0.104	0.109	2.113	0.129	1.131	0.104	3.124	1.214	0.109	1.125	2.221	0.12	0.099	0.116	0.108		0.866631579
1.118	0.114	1.132	3.22	0.128	1.111	2.212	0.089	1.196	1.103	0.101	1.224	3.129	1.132	2.109	0.13	2.206	0.091	0.096		1.139
1.208	0.126	1.15	0.116	0.117	0.102	1.213	0.109	2.214	0.113	0.101	1.133	0.093	2.118	0.22	0.131	1.192	1.128	2.214		0.778842105
1.201	1.129	0.109	1.231	1.101	2.198	1.122	0.127	0.111	1.21	3.221	0.079	0.11	1.197	1.101	4.146	0.113	0.122	0.087		1.037631579
1.133	0.108	1.204	0.109	0.132	1.186	0.12	1.107	4.225	1.098	1.22	0.104	0.106	1.214	1.199	2.212	0.118	2.238	1.206		1.054684211
0.114	0.108	0.092	0.123	0.094	2.115	0.101	2.132	1.119	1.2	0.124	1.195	0.112	0.096	0.108	1.222	0.086	0.087	0.077		0.542368421
2.203	2.218	1.115	3.23	0.117	4.212	0.117	1.198	0.095	0.121	2.129	0.103	1.194	1.11	0.093	1.129	0.09	0.109	0.106		1.088894737
0.194	0.112	2.229	0.094	1.099	1.213	2.211	0.105	2.198	0.105	0.081	1.2	0.114	1.197	0.113	1.117	1.092	0.111	4.233		0.990421053
0.096	1.195	1.122	1.109	2.231	2.14	1.104	0.088	2.205	0.089	1.204	3.121	1.108	1.104	1.124	2.196	0.106	1.2	2.225		1.303526316
2.127	0.114	0.104	0.138	1.216	1.22	2.221	0.117	0.081	0.124	3.224	1.19	1.208	0.118	0.116	1.112	1.107	1.214	0.114		0.887631579
0.095	0.116	0.12	0.1	0.119	0.136	1.108	1.202	1.121	0.091	1.117	2.204	0.104	0.099	2.224	1.2	2.202	1.106	0.098		0.766421053
0.1	2.116	1.206	1.234	0.087	1.108	0.097	1.121	0.121	1.123	1.209	0.113	2.134	0.121	1.202	2.198	0.108	1.193	0.106		0.878789474
0.128	1.208	0.113	1.112	3.126	0.092	2.225	2.207	0.116	2.211	1.129	1.185	3.254	1.215	0.101	0.103	0.116	3.236	1.217		1.268105263
2.2	0.095	1.115	0.103	1.237	1.125	0.108	2.224	0.102	0.088	1.089	1.104	1.089	1.145	0.081	2.221	0.11	1.204	2.135		0.977631579
1.109	0.114	1.112	2.227	4.233	0.124	0.137	1.101	0.111	2.194	1.214	0.088	1.226	0.098	0.104	2.125	1.103	3.201	0.114		1.143947368
1.194	0.079	1.202	1.225	0.084	2.231	1.102	0.118	0.098	0.118	1.112	2.189	0.086	1.115	2.23	2.206	1.211	1.113	2.21		1.101210526
1.112	2.212	3.135	1.098	2.221	0.092	0.121	1.193	2.224	2.235	2.209	0.124	4.227	1.223	3.236	2.218	1.121	1.192	1.119		1.700631579
2.208	0.121	2.213	1.123	1.213	2.128	1.094	0.088	1.118	1.216	0.097	2.12	1.121	0.131	1.225	0.109	1.196	0.112	0.117		0.986842105
0.119	2.231	2.119	1.21	1.139	2.227	0.225	2.135	0.094	1.117	0.096	4.235	1.237	0.099	0.106	0.103	3.123	0.125	3.247		1.315105263
0.123	1.107	0.088	1.125	3.127	1.101	0.118	0.112	2.225	0.109	2.222	2.199	0.116	1.122	1.103	1.215	2.202	1.217	1.115		1.144526316
0.104	1.211	1.212	0.104	1.206	0.108	2.108	2.235	2.21	0.096	0.097	0.12	0.095	0.126	0.122	1.124	1.121	1.115	1.12		0.822842105
1.199	1.113	0.103	1.11	3.219	1.193	0.096	2.227	1.122	2.23	0.104	2.213	0.123	1.109	0.124	1.116	0.097	1.185	0.107		1.041578947
0.111	1.117	1.123	1.206	1.226	0.121	0.103	1.208	0.104	0.107	0.104	1.088	0.115	0.107	1.196	1.23	0.221	0.127	1.13		0.618105263
1.117	0.114	0.112	0.082	1.123	2.129	0.118	0.082	0.112	2.12	0.097	2.21	1.079	0.098	0.115	0.105	0.141	0.122	0.114		0.588947368
2.221	1.187	3.205	0.127	1.162	0.098	0.091	0.111	2.212	0.123	1.109	0.213	3.23	0.102	2.132	0.104	0.102	2.128	1.214		1.098473684
1.193	0.121	1.222	2.132	0.1	0.111	2.214	0.091	2.207	2.227	2.2	0.094	0.111	1.205	3.214	1.108	1.114	0.111	0.107		1.099052632
0.121	0.108	0.108	2.241	2.218	0.117	1.202	3.138	2.215	0.101	0.123	0.121	1.225	0.089	0.098	1.198	2.218	1.108	1.192		0.996894737
0.1	0.11	0.085	2.209	0.108	1.127	3.217	0.104	1.088	1.21	1.11	3.15	1.105	2.13	1.189	3.141	3.237	1.226	0.099		1.355
1.193	0.103	0.134	0.109	2.114	1.226	4.213	3.247	1.217	2.135	0.113	0.111	1.142	0.124	0.111	1.215	3.248	0.088	2.146		1.262578947
2.12	0.119	0.11	0.085	1.224	0.1	0.128	0.104	1.133	1.132	0.116	0.099	2.213	1.204	3.115	0.118	1.097	1.121	0.084		0.811684211
2.199	0.132	0.12	1.12	0.1	1.124	1.191	1.115	0.1	2.202	2.207	1.222	1.103	1.134	3.215	0.116	1.198	1.127	0.112		1.096684211
1.119	0.084	0.111	0.12	0.101	2.207	0.113	1.104	0.091	1.098	0.116	2.105	1.122	3.22	0.105	0.119	0.133	1.208	0.106		0.756947368
0.114	0.089	0.089	1.209	0.103	1.121	0.11	0.098	1.08	1.214	2.234	0.108	0.115	0.106	0.106	0.108	1.145	1.114	1.197		0.603157895
1.209	1.214	0.106	1.118	2.11	1.212	2.117	1.213	0.12	0.114	0.095	0.216	3.217	1.14	0.126	1.224	2.243	3.115	0.11		1.158894737
1.112	1.121	2.122	1.229	0.126	0.096	0.114	2.128	0.101	0.101	0.121	0.093	0.229	1.205	1.211	1.197	0.091	2.224	0.127		0.776210526
0.126	0.125	0.101	0.131	1.2	1.215	0.12	1.206	2.218	1.207	2.22	0.087	0.111	1.117	1.192	2.121	1.21	0.103	1.11		0.890526316
1.127	0.09	1.194	2.117	0.104	1.11	0.102	0.122	1.209	0.093	0.09	0.111	1.118	0.114	2.103	0.104	3.22	0.092	0.09		0.753157895
0.097	1.099	4.233	1.219	0.1	2.105	1.213	1.107	2.119	1.122	1.222	3.134	0.115	0.092	0.102	1.227	0.077	2.126	1.218		1.248789474
0.1	0.117	3.195	1.135	0.104	2.225	1.127	1.218	0.121	1.123	0.115	1.184	1.108	1.232	0.099	0.119	0.104	3.238	1.106		0.987894737
0.13	2.222	0.121	0.117	0.108	0.117	1.221	1.105	0.097	0.117	0.103	2.123	0.117	1.121	1.221	0.112	2.121	0.124	0.129		0.659263158
0.112	0.124	0.127	0.105	0.101	1.089	0.106	1.117	0.105	0.121	0.075	1.132	2.119	0.114	1.192	1.195	0.124	0.106	1.21		0.546
0.096	0.107	1.214	1.096	0.113	0.113	0.103	1.196	1.222	0.116	0.103	1.2	1.102	1.114	1.109	0.114	2.223	1.121	1.114		0.767157895
2.217	1.211	2.206	0.129	0.117	0.212	0.104	1.123	0.108	0.103	1.106	1.118	2.216	1.118	1.206	0.095	0.102	0.101	1.128		0.827368421
0.106	2.134	0.084	1.197	0.088	2.109	2.11	0.074	0.11	1.201	2.105	0.109	0.092	0.11	0.099	4.131	2.232	0.111	0.113		0.963947368
2.118	0.12	2.146	0.111	0.088	1.107	0.103	2.237	1.215	0.116	0.112	1.223	0.112	1.21	2.133	0.121	0.099	1.209	3.228		0.989894737
0.123	2.237	2.218	2.115	0.076	0.104	0.089	3.116	0.132	0.119	0.207	0.102	1.202	2.212	0.087	0.109	1.113	0.113	0.103		0.819842105
2.211	0.114	0.107	3.214	2.207	2.244	0.098	1.221	1.116	0.087	1.202	3.23	1.202	0.096	1.103	0.103	3.215	1.155	2.109		1.370210526
4.258	1.115	0.115	0.106	0.116	0.107	0.196	1.218	4.251	0.095	0.114	1.219	0.107	0.095	1.202	3.234	1.229	1.218	0.111		1.058210526
1.213	0.123	2.237	0.091	0.123	1.117	0.099	1.13	0.1	2.221	3.135	0.12	0.088	1.112	0.125	1.214	0.104	1.113	0.126		0.820578947
1.112	1.209	1.205	3.218	1.126	2.23	0.113	0.105	1.133	2.214	0.089	0.1	0.12	0.117	0.091	2.103	1.097	1.196	0.097		0.982894737
0.137	2.102	1.184	1.207	0.114	2.122	0.104	0.112	1.229	0.133	0.126	1.118	1.227	0.08	1.1	0.119	0.11	1.1	2.196		0.822105263
1.139	1.215	0.121	1.194	2.22	2.183	2.136	1.122	0.114	2.106	0.086	0.104	0.12	0.089	1.202	3.227	2.214	1.195	1.111		1.205157895
1.187	1.111	0.117	0.095	0.103	1.125	1.13	2.208	0.097	3.236	1.194	1.214	0.132	0.1	0.106	2.221	4.249	2.127	0.091		1.149631579
0.114	1.213	1.103	1.116	2.113	0.121	0.103	4.214	0.094	0.109	0.118	1.11	0.115	1.2	2.132	0.107	4.219	1.212	1.183		1.141894737
2.217	0.101	0.127	0.109	2.238	0.114	1.217	4.231	0.112	0.111	1.205	0.103	1.118	0.104	1.193	1.13	0.122	2.119	0.11		0.935842105
0.099	1.105	2.229	1.206	0.111	3.251	0.125	2.224	0.082	2.21	2.117	3.224	1.209	0.112	2.135	1.218	0.099	1.219	0.104		1.267315789
1.1	0.119	0.094	2.102	2.217	0.103	0.105	1.107	0.097	0.12	1.214	2.209	1.122	1.22	1.217	1.131	0.104	1.198	1.105		0.930736842
0.203	0.115	1.084	0.111	1.103	1.228	3.229	0.107	2.216	1.217	1.107	1.232	2.217	1.221	0.115	1.134	1.142	0.104	0.112		0.999842105
2.107	0.126	1.224	2.194	2.218	0.074	0.126	1.11	1.104	0.105	0.104	2.116	2.208	0.129	0.1	1.187	0.107	2.114	0.113		0.977157895
0.116	1.102	0.095	0.1	1.22	2.13	0.12	0.114	0.107	0.113	1.232	1.12	1.192	0.102	1.1	0.109	0.21	2.217	0.096		0.662894737
0.093	2.22	0.11	1.115	0.113	1.113	0.112	0.106	1.218	1.226	2.138	3.217	1.107	2.135	0.091	0.109	1.107	0.112	1.191		0.980684211
1.102	2.223	1.225	1.193	1.194	0.122	0.125	2.234	0.116	4.233	0.111	1.209	1.118	1.114	0.096	1.091	0.096	1.111	2.132		1.149736842
0.109	0.1	1.205	0.109	0.132	0.117	1.209	0.11	1.104	2.219	0.092	1.123	1.136	1.205	0.121	0.122	0.108	1.22	1.204		0.670789474
1.196	4.236	1.123	0.096	3.128	0.206	0.117	1.194	0.095	0.117	1.229	2.236	1.217	3.208	2.236	1.124	1.107	1.22	0.135		1.327368421
0.085	1.253	0.108	0.104	1.214	0.127	1.124	1.121	0.215	0.113	1.132	0.101	0.123	1.207	0.094	4.238	0.111	1.11	0.12		0.721052632
2.136	2.206	1.205	0.112	0.109	0.111	0.105	0.096	1.137	0.115	1.101	1.201	2.222	0.106	0.082	0.096	2.222	0.113	0.115		0.767894737
1.237	0.18	0.112	1.21	1.117	3.11	0.116	1.216	0.099	3.261	3.245	3.123	2.21	1.197	3.232	0.096	0.116	1.221	0.116		1.379684211
1.086	1.112	2.116	1.11	1.19	0.098	0.114	1.11	1.197	1.205	0.11	0.117	0.096	2.107	1.206	0.102	1.198	1.194	0.086		0.871263158
2.116	2.22	0.082	0.105	0.112	0.08	1.122	0.096	2.221	2.127	2.2	1.114	1.112	0.123	0.112	0.134	1.195	0.109	0.118		0.868315789
0.11	3.231	2.117	0.126	0.118	4.225	0.108	0.097	0.109	0.124	0.129	2.218	0.108	0.11	1.097	0.095	0.122	0.122	2.218		0.872842105
1.125	1.215	0.107	0.109	0.115	1.222	0.101	1.112	0.11	1.113	2.22	0.098	2.252	3.233	0.124	1.189	0.12	0.098	0.101		0.829684211
0.097	2.214	0.08	2.215	1.198	0.138	0.1	0.126	0.128	1.225	2.237	1.186	0.12	0.1	0.08	0.116	0.117	3.156	0.115		0.776210526
1.202	2.213	0.121	1.109	0.132	0.092	1.109	0.097	4.235	2.215	0.111	1.195	1.092	1.215	1.205	0.122	1.118	1.209	0.12		1.048
1.116	0.127	1.107	2.117	0.081	1.109	1.218	0.217	0.095	1.2	0.114	1.192	2.213	0.112	1.122	2.126	1.238	1.134	0.094		0.933263158
1.194	1.209	1.23	0.115	1.125	1.111	1.108	0.112	0.092	1.201	1.13	0.091	3.139	1.114	2.189	0.119	1.112	3.222	0.106		1.090473684
2.126	0.135	1.119	3.246	1.215	0.115	0.123	0.114	3.248	1.106	0.118	0.084	2.226	1.213	2.202	1.217	0.123	1.238	2.225		1.220684211
1.201	0.122	1.207	2.113	0.083	1.216	3.211	1.112	0.094	1.216	0.12	1.118	2.207	1.223	3.129	1.11	0.113	0.096	0.098		1.094157895
1.113	2.205	2.239	0.104	0.117	0.101	0.123	0.107	0.205	1.191	0.103	2.222	0.111	0.121	0.114	1.118	0.111	1.113	0.127		0.665526316
0.116	2.118	1.123	1.12	0.106	0.108	0.13	0.129	0.132	0.083	1.199	1.109	1.086	0.101	1.229	2.245	2.208	0.11	0.106		0.766210526
1.137	2.233	3.206	1.21	1.121	1.108	0.123	2.116	3.138	1.12	1.113	0.108	1.208	0.121	0.104	1.107	0.111	0.108	0.091		1.083315789
1.207	0.112	1.217	2.206	1.211	0.107	0.104	0.104	3.228	0.116	2.241	0.092	2.202	0.113	0.107	0.101	0.096	2.235	0.096		0.889210526
0.089	1.219	2.136	0.099	1.11	1.217	0.107	2.218	0.102	0.107	0.102	0.114	1.229	0.1	1.14	1.217	1.211	0.098	2.185		0.831578947
0.106	1.123	2.234	0.113	2.207	1.134	2.235	0.091	0.104	0.114	3.21	0.114	0.109	2.108	0.106	1.126	1.13	0.106	0.107		0.925105263
1.108	0.125	0.107	0.128	0.121	1.113	0.106	1.129	2.205	1.204	0.215	4.228	1.105	1.186	1.103	0.106	1.12	1.116	0.127		0.929052632
1.144	1.133	1.12	1.09	0.084	1.195	1.114	1.211	1.196	0.112	1.137	1.201	2.22	0.106	1.103	1.102	0.087	1.197	1.099		0.981631579
0.106	0.098	1.221	2.212	1.133	2.129	0.112	0.109	3.131	0.114	0.11	0.087	3.132	0.103	1.222	0.209	0.106	2.119	0.1		0.923842105
1.2	1.222	0.124	1.123	0.11	0.1	2.206	0.11	0.101	0.108	1.145	2.116	0.112	0.118	1.131	1.094	2.217	1.135	2.222		0.931263158
3.243	1.124	1.112	0.12	2.227	2.213	0.112	0.103	0.11	1.093	2.201	1.202	1.21	1.217	1.22	1.109	2.251	0.109	1.211		1.220368421
1.195	0.091	0.104	2.192	1.211	0.113	1.203	1.125	3.219	2.219	1.23	2.197	1.122	0.111	1.131	1.104	2.2	0.118	0.119		1.158105263
0.099	1.214	0.118	0.111	0.096	0.116	0.116	0.106	0.124	0.128	1.124	1.11	0.115	1.21	3.206	0.108	0.097	0.099	2.114		0.600578947
1.2	0.101	2.21	1.109	2.214	1.218	1.096	1.208	0.115	0.103	0.106	1.199	0.087	0.102	0.108	0.124	0.109	0.107	2.24		0.776631579
1.105	1.211	2.223	0.1	2.219	0.105	0.125	0.102	3.259	1.11	0.105	1.184	2.254	0.101	0.105	1.2	2.222	0.096	0.092		0.995684211
2.216	0.119	0.116	0.102	0.11	0.103	0.133	2.122	1.196	0.108	2.125	0.104	0.09	0.091	0.107	2.125	3.202	1.21	1.119		0.868315789
0.115	1.238	0.078	0.081	0.127	1.124	3.219	1.218	1.104	1.105	0.103	4.219	0.092	1.116	2.209	1.117	1.117	1.11	0.109		1.084263158
1.101	0.105	0.114	0.113	0.116	1.123	1.214	2.23	2.211	0.112	0.104	0.21	0.122	1.118	1.218	0.099	0.098	1.201	1.22		0.727842105
0.129	2.136	0.113	0.104	2.225	2.209	0.105	0.109	0.087	0.117	0.196	1.108	2.23	0.128	3.124	2.241	0.111	3.13	1.21		1.095368421
2.207	1.199	1.204	3.225	2.208	0.11	1.115	0.119	0.119	0.094	1.122	1.191	1.093	0.118	1.198	0.125	1.231	3.223	1.239		1.165263158
2.205	3.194	1.089	0.119	1.214	1.218	0.116	1.113	0.1	0.115	1.112	0.118	0.104	2.241	1.108	1.115	1.118	1.215	0.098		0.984842105
2.213	0.11	0.119	1.121	2.215	0.105	0.221	0.116	1.103	0.114	1.141	0.113	0.114	1.093	0.106	2.212	0.101	1.203	0.109		0.717315789
1.099	0.078	0.091	0.108	0.108	1.113	0.105	1.213	1.204	1.202	0.107	0.122	2.198	0.081	0.104	0.119	2.201	1.114	0.092		0.655736842
3.209	0.108	1.189	0.113	1.203	0.096	0.119	1.208	0.118	1.112	0.101	0.081	1.11	1.191	1.2	3.111	1.22	0.106	0.149		0.881263158
1.096	1.187	0.12	1.207	2.153	1.205	0.118	1.097	0.117	1.095	1.201	0.089	0.104	0.115	0.12	0.096	1.142	1.106	2.196		0.819157895
1.195	0.105	1.124	0.102	1.124	0.108	1.113	0.105	2.157	1.191	0.115	0.117	2.116	1.13	1.117	2.223	0.096	1.211	0.103		0.871157895
0.111	0.125	2.18	0.1	3.215	0.111	1.216	0.118	1.22	0.103	0.084	2.129	1.211	1.124	1.106	0.092	0.093	1.102	1.192		0.875368421
2.207	2.098	1.212	1.123	1.185	0.114	1.131	0.089	3.239	1.108	2.122	0.127	0.108	2.222	2.209	1.219	3.231	0.107	4.144		1.526052632
1.123	2.209	1.096	1.183	3.227	1.096	0.11	0.102	0.107	0.113	3.22	0.228	0.1	1.092	1.103	0.08	1.187	0.099	0.115		0.925789474
0.113	0.105	0.129	1.129	0.109	1.122	1.228	1.207	3.233	0.104	0.092	2.115	1.107	0.135	0.092	1.135	1.115	2.22	1.201		0.931105263
1.093	0.104	0.11	0.124	1.209	3.217	0.111	1.136	0.086	1.211	0.112	0.091	1.209	1.134	2.228	1.125	4.24	0.088	0.104		0.985894737
0.119	0.113	1.191	1.126	0.095	0.127	1.118	2.202	0.104	1.105	0.089	2.203	4.16	2.217	1.216	1.225	2.211	1.232	0.101		1.155473684
0.117	0.116	0.122	2.236	0.098	0.181	0.098	0.103	0.103	0.121	0.094	0.103	2.204	0.11	1.12	3.128	2.23	0.111	0.117		0.658526316
0.22	2.218	0.126	0.089	0.106	0.11	2.223	1.113	2.209	0.105	0.116	3.221	0.114	1.13	1.211	1.218	1.214	1.122	1.12		0.999210526
0.101	3.227	0.098	2.226	1.112	1.115	0.104	0.105	1.209	1.125	0.197	2.233	0.113	0.126	0.133	1.112	1.115	0.132	2.205		0.936210526
0.108	1.219	0.113	1.111	1.208	0.109	1.221	1.195	1.115	0.098	2.119	1.101	0.128	0.114	2.127	0.091	1.124	3.212	1.199		0.984842105
2.127	0.116	1.213	0.099	0.105	0.094	1.228	2.226	0.098	0.092	0.119	0.097	0.114	0.081	2.136	0.089	1.205	1.099	0.115		0.655421053
0.117	1.213	1.224	0.093	0.119	1.126	0.112	0.12	0.214	1.23	0.095	0.105	1.126	1.22	1.214	3.235	0.116	1.222	1.113		0.790210526
0.113	0.119	0.109	1.196	0.136	0.119	1.124	0.116	1.127	1.095	2.209	4.248	0.116	0.12	3.218	0.114	1.203	2.225	0.118		0.990789474
2.124	1.114	1.107	1.119	1.103	0.116	0.143	2.122	1.217	0.106	0.116	1.213	0.107	1.105	0.109	0.111	4.135	0.095	0.105		0.914052632
1.099	0.105	0.113	1.099	1.107	0.102	1.195	0.119	1.133	0.122	2.11	0.089	0.12	2.125	3.212	0.112	2.24	1.214	2.24		1.034526316
0.114	0.101	0.108	1.205	0.096	0.105	0.137	0.105	0.114	1.104	1.202	2.127	2.216	0.116	0.104	1.122	1.225	0.111	1.226		0.665157895
1.191	2.244	0.087	2.097	0.101	2.224	0.116	1.201	0.112	2.208	0.12	2.205	2.196	0.102	1.219	1.194	0.11	0.116	3.143		1.157157895
2.128	1.143	1.209	1.24	2.222	1.134	2.106	1.236	0.106	1.191	3.2	3.221	2.219	0.109	0.121	1.114	1.205	0.108	0.123		1.322894737
0.092	2.185	0.116	0.128	1.197	1.203	1.199	0.124	1.096	2.116	0.128	1.216	1.116	0.092	0.127	0.116	0.121	1.113	1.196		0.772684211
0.1	1.241	0.102	1.132	0.115	0.117	1.199	3.114	1.129	0.101	0.203	0.099	1.226	1.203	1.2	0.101	1.213	0.116	1.107		0.779894737
4.228	0.095	0.095	1.202	1.104	1.088	0.116	0.126	1.125	1.12	1.116	1.125	1.107	0.12	0.103	0.11	2.133	0.128	0.099		0.86
0.113	2.118	4.213	1.107	1.096	3.132	0.098	0.102	0.095	1.208	0.118	0.128	0.067	1.114	0.088	3.219	3.216	1.201	1.203		1.244
1.204	1.123	2.219	1.206	0.101	1.2	2.19	0.12	0.11	2.209	2.221	2.108	2.207	0.107	1.105	0.099	0.194	0.11	1.117		1.102631579
1.114	0.134	1.209	1.1	0.109	0.097	1.113	0.124	2.191	1.201	0.125	3.236	1.117	2.213	0.103	2.113	1.133	2.121	2.113		1.192947368
1.113	1.22	0.121	0.106	0.097	0.112	0.083	0.095	2.195	2.198	1.194	1.217	2.22	1.118	1.205	2.212	1.112	2.134	1.099		1.097421053
0.103	0.109	0.099	0.113	1.115	0.112	0.111	0.1	0.129	1.21	2.21	2.23	0.104	2.12	1.135	0.122	0.094	0.108	0.092		0.600842105
1.209	1.112	1.196	2.125	0.132	0.129	1.201	0.108	0.096	0.133	0.124	1.121	1.222	0.117	1.191	0.108	1.126	2.187	0.115		0.776421053
2.12	0.131	0.103	0.116	0.114	0.104	2.223	0.097	1.2	3.195	0.097	0.106	1.133	0.084	0.102	0.123	1.216	1.112	2.229		0.821315789
1.116	0.114	0.116	0.109	1.116	0.107	1.211	3.257	1.109	0.121	3.236	0.1	0.122	0.115	0.109	0.1	2.231	2.221	3.237		1.044578947
3.261	1.128	0.088	1.218	0.087	2.203	0.109	4.227	0.116	0.12	1.21	0.101	1.201	0.094	2.138	1.115	1.092	0.107	0.11		1.038157895
1.2	1.111	0.103	0.093	0.1	2.206	0.141	2.23	1.104	1.199	0.11	2.217	0.115	0.079	0.109	0.198	1.195	0.09	0.103		0.721210526
0.114	1.117	1.198	1.129	2.21	1.128	0.076	0.11	0.114	1.179	0.102	1.097	0.1	0.109	1.204	1.121	2.128	1.212	1.116		0.871789474
0.128	0.097	2.211	1.208	3.231	0.098	2.226	2.228	1.216	0.103	0.123	1.123	1.111	1.182	2.195	0.117	0.091	0.125	0.201		1.000736842
1.126	1.212	1.203	2.136	0.104	0.135	1.219	2.222	0.099	1.098	2.214	1.211	1.116	2.104	2.201	0.115	0.107	0.09	2.108		1.148421053
2.119	2.12	0.109	2.228	1.211	3.232	1.199	3.218	0.1	0.103	3.216	1.098	2.212	0.122	0.111	0.098	1.092	1.112	1.205		1.363421053
2.207	1.193	0.11	0.123	1.097	1.196	1.097	1.116	0.097	2.129	0.125	1.217	0.083	1.198	0.112	2.122	0.078	2.21	1.208		0.985157895
1.128	3.143	1.121	0.107	0.136	1.212	0.128	0.113	0.097	3.216	0.105	1.096	0.092	0.081	1.225	0.095	0.12	2.212	1.215		0.875894737
0.217	2.217	1.109	2.127	0.093	0.085	1.209	0.076	1.123	0.108	0.106	2.243	0.124	1.195	0.098	1.206	0.219	0.199	0.123		0.730368421
0.104	0.096	0.116	1.112	0.119	0.098	0.097	0.107	1.206	3.218	0.111	4.223	2.238	1.117	0.103	1.231	0.108	0.128	1.106		0.875684211
2.119	1.202	4.252	0.112	1.126	2.106	2.116	2.235	1.089	0.115	2.237	4.231	1.22	1.106	1.098	0.118	0.108	2.132	0.109		1.517421053
0.122	1.109	1.213	0.119	0.12	0.113	0.118	1.183	3.23	2.208	1.119	2.216	1.109	1.109	1.202	0.108	1.115	0.121	2.125		1.039947368
2.114	0.094	0.119	0.079	0.207	0.109	0.101	0.113	2.227	0.076	1.224	0.105	0.084	0.108	0.135	0.103	1.103	3.219	0.125		0.602368421
1.222	2.195	1.206	1.217	2.104	0.106	1.222	2.123	1.197	1.098	0.107	3.115	1.105	0.111	0.122	0.11	2.221	0.101	0.126		1.095157895
0.107	1.113	2.129	1.118	0.098	1.109	0.117	0.12	2.234	0.122	0.102	1.238	1.223	0.12	3.219	0.131	0.112	1.209	1.215		0.886105263
1.12	0.123	1.209	0.098	0.102	0.105	0.107	1.115	0.108	0.104	0.122	2.123	3.113	1.218	0.109	1.137	4.247	0.112	0.11		0.867473684
1.107	1.094	0.092	1.218	0.118	1.195	1.222	1.113	1.134	2.208	1.102	0.11	2.214	0.097	3.223	0.106	0.078	1.099	2.117		1.086684211
3.23	1.136	0.094	1.221	0.11	0.092	1.088	0.108	0.097	1.122	1.12	2.232	0.119	0.091	1.087	2.085	1.209	1.105	0.117		0.919105263
2.212	3.232	0.109	2.12	1.229	1.134	1.198	1.23	3.209	0.111	2.205	0.102	2.108	0.117	2.22	0.112	2.125	0.108	0.102		1.314894737
2.213	1.13	0.099	0.118	0.123	0.097	1.118	0.142	1.123	0.118	0.106	0.099	3.266	0.099	0.101	0.087	2.246	1.212	0.101		0.715684211
0.118	1.114	0.133	2.207	1.104	1.132	2.214	0.112	3.221	0.09	0.116	0.106	0.112	0.11	1.109	1.228	0.09	0.124	0.102		0.765368421
1.198	2.214	1.119	2.111	1.195	0.116	0.092	1.113	1.094	1.208	3.247	0.099	0.193	0.115	1.208	1.126	0.11	2.203	0.109		1.045789474
