
	Running QLearning with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       535000       1.269  2.169e-306         669         792           1
Trial:       536000       2.181 2.1728e-306         670         795           1
Trial:       537000       0.183 2.1768e-306         671         796           1
Trial:       538000       0.211 2.1812e-306         673         797           1
Trial:       539000       2.319 2.1855e-306         674         799           1
Trial:       540000       0.198 2.1896e-306         675         800           1
Trial:       541000       1.195 2.1937e-306         677         802           1
Trial:       542000       0.201 2.1981e-306         678         803           1
Trial:       543000       0.203 2.2025e-306         680         804           1
Trial:       544000       1.283 2.2063e-306         681         805           1
Trial:       545000       0.184 2.2103e-306         682         806           1
Trial:       546000       0.186 2.2143e-306         684         807           1
Trial:       547000       0.208 2.2186e-306         685         808           1
Trial:       548000       0.209  2.223e-306         687         809           1
Trial:       549000       2.313 2.2273e-306         688         811           1
Trial:       550000       2.196 2.2313e-306         689         814           1
Trial:       551000       1.195 2.2353e-306         691         816           1
Trial:       552000       0.175 2.2392e-306         692         817           1
Trial:       553000       3.341  2.244e-306         693         820           1
Trial:       554000       0.186  2.248e-306         695         821           1
Trial:       555000       2.286  2.252e-306         696         823           1
Trial:       556000       1.307 2.2562e-306         698         824           1
Trial:       557000       0.171   2.26e-306         699         825           1
Trial:       558000       1.189  2.264e-306         700         827           1
Trial:       559000       0.194 2.2681e-306         702         828           1
Trial:       560000        1.29 2.2722e-306         703         829           1
Trial:       561000        0.18  2.276e-306         705         830           1
