
	Running SARSA with NeuralNet approximator and e-Greedy policy with decaying epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       531000       0.885 1.6945e-305        1173         559           1
Trial:       532000       0.882 1.6981e-305        1175         560           1
Trial:       533000       0.873 1.7016e-305        1178         561           1
Trial:       534000       0.883 1.7052e-305        1180         562           1
Trial:       535000       0.883 1.7088e-305        1182         563           1
Trial:       536000       0.983 1.7124e-305        1184         563        -nan
Trial:       537000       0.875 1.7159e-305        1187         564           1
Trial:       538000       0.872 1.7195e-305        1189         565           1
Trial:       539000       0.891 1.7231e-305        1191         566           1
Trial:       540000       0.878 1.7266e-305        1193         567           1
Trial:       541000        0.88 1.7302e-305        1196         568           1
Trial:       542000       0.882 1.7337e-305        1198         569           1
Trial:       543000       0.886 1.7373e-305        1200         570           1
Trial:       544000       0.881 1.7409e-305        1202         571           1
Trial:       545000       0.883 1.7445e-305        1205         572           1
Trial:       546000       0.881  1.748e-305        1207         573           1
Trial:       547000       0.883 1.7516e-305        1209         574           1
Trial:       548000       0.881 1.7552e-305        1211         575           1
Trial:       549000       0.884 1.7587e-305        1214         576           1
Trial:       550000       0.883 1.7623e-305        1216         577           1
Trial:       551000       0.877 1.7659e-305        1218         578           1
Trial:       552000       0.886 1.7694e-305        1220         579           1
Trial:       553000       0.884  1.773e-305        1223         580           1
Trial:       554000       0.882 1.7766e-305        1225         581           1
Trial:       555000       0.882 1.7802e-305        1227         582           1
Trial:       556000        0.88 1.7837e-305        1229         583           1
Trial:       557000       0.884 1.7873e-305        1232         584           1
Trial:       558000        0.88 1.7909e-305        1234         585           1
Trial:       559000       0.884 1.7944e-305        1236         586           1
Trial:       560000       0.885  1.798e-305        1238         587           1
Trial:       561000       0.879 1.8016e-305        1241         588           1
