
	Running SARSA with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       534000       1.114 4.0884e-306         553         815           1
Trial:       535000       0.083  4.095e-306         554         816           1
Trial:       536000       0.111 4.1026e-306         555         817           1
Trial:       537000       0.112 4.1103e-306         557         818           1
Trial:       538000        2.23 4.1185e-306         558         820           1
Trial:       539000        1.11  4.126e-306         559         822           1
Trial:       540000       1.218 4.1339e-306         560         823           1
Trial:       541000       1.116 4.1417e-306         561         825           1
Trial:       542000       0.103  4.149e-306         562         826           1
Trial:       543000       1.218 4.1568e-306         563         827           1
Trial:       544000       1.109 4.1644e-306         564         829           1
Trial:       545000       1.111  4.172e-306         565         831           1
Trial:       546000       1.216 4.1797e-306         567         832           1
Trial:       547000       2.208 4.1872e-306         568         834           1
Trial:       548000       1.227 4.1955e-306         569         835           1
Trial:       549000       0.146 4.2043e-306         570         836           1
Trial:       550000       0.108 4.2118e-306         571         837           1
Trial:       551000       2.115 4.2195e-306         572         840           1
Trial:       552000       1.216 4.2273e-306         573         841           1
Trial:       553000       3.153 4.2364e-306         575         845           1
Trial:       554000       0.109 4.2439e-306         576         846           1
Trial:       555000       0.072 4.2501e-306         577         847           1
Trial:       556000        0.12 4.2581e-306         578         848           1
Trial:       557000       4.199 4.2651e-306         579         852           1
Trial:       558000       1.201 4.2724e-306         580         853           1
Trial:       559000       0.112 4.2801e-306         581         854           1
Trial:       560000       0.118 4.2879e-306         582         855           1
Trial:       561000       0.134 4.2964e-306         583         856           1
