0.112	2.216	1.211	0.097	2.217	0.115	2.221	2.223	2.238	1.202	1.092	3.118	0.091	0.107	1.208			1.297866667
0.102	0.11	0.111	0.102	2.121	0.089	2.223	3.226	1.114	1.115	1.131	3.252	1.109	2.146	0.095			1.203066667
0.125	0.11	0.102	0.198	2.21	2.099	0.117	0.109	0.103	0.083	0.091	0.104	0.11	1.111	2.15			0.588133333
1.114	0.102	3.149	0.107	0.117	0.106	2.086	1.237	0.12	0.118	2.209	0.102	0.119	0.094	0.115			0.726333333
0.118	0.109	0.102	2.119	0.106	0.103	1.239	1.104	1.241	2.222	1.112	2.134	1.11	0.076	1.201			0.939733333
0.101	0.09	1.225	0.124	0.113	2.224	1.215	2.214	1.202	1.215	1.107	1.19	3.222	0.117	0.098			1.030466667
1.113	0.104	0.113	1.188	1.098	0.114	1.111	0.104	0.109	1.097	2.224	3.12	0.102	1.118	0.102			0.854466667
0.101	0.125	1.121	2.107	0.118	0.093	0.125	1.115	0.13	2.13	1.211	2.212	0.109	3.221	0.099			0.934466667
0.086	2.216	0.116	1.218	2.19	1.107	2.21	0.105	0.101	1.204	4.129	2.211	3.214	1.192	1.092			1.492733333
0.105	1.197	1.211	0.129	1.22	1.206	0.189	1.22	1.112	1.124	0.118	1.111	2.117	1.121	1.193			0.9582
0.133	0.098	0.106	0.096	2.209	2.196	0.122	0.103	0.093	2.134	1.213	0.107	0.109	0.1	1.101			0.661333333
1.224	3.141	1.199	0.092	1.225	0.086	1.113	1.11	0.142	1.1	1.103	3.216	1.201	1.22	0.094			1.151066667
1.103	2.235	2.222	1.205	2.136	1.21	3.208	0.113	1.218	4.223	0.13	0.099	0.104	0.118	2.206			1.435333333
0.119	1.109	2.222	1.086	0.111	0.088	0.097	1.117	0.139	1.217	1.227	0.092	0.118	0.125	1.226			0.672866667
0.114	1.206	0.128	2.111	0.117	1.112	0.122	0.096	1.098	1.099	2.093	1.206	0.077	1.097	0.101			0.785133333
0.096	0.104	0.105	1.21	2.208	0.115	0.104	0.106	0.109	1.123	0.113	0.088	1.148	0.095	0.089			0.4542
0.097	1.131	0.096	2.132	1.192	0.1	1.105	0.102	1.124	0.094	4.245	0.129	1.202	1.11	0.104			0.930866667
2.196	0.111	1.224	0.113	2.108	0.121	1.226	1.225	0.114	3.228	0.119	2.234	1.102	1.22	2.109			1.23
0.113	0.108	1.122	0.115	0.085	0.112	2.218	0.11	0.105	0.106	0.103	2.119	0.116	1.214	3.216			0.7308
2.211	0.116	1.109	0.087	1.198	1.202	1.12	0.092	0.109	0.114	0.128	0.117	1.113	1.206	0.101			0.6682
0.114	1.218	1.114	0.115	1.101	1.112	0.09	0.126	0.116	3.235	0.13	0.112	2.206	0.106	0.209			0.740266667
0.094	3.133	0.109	1.119	2.096	2.118	0.107	1.126	2.224	1.203	0.1	0.118	0.108	2.126	0.122			1.0602
0.121	1.198	1.201	1.111	0.118	1.231	2.202	1.12	0.094	0.113	0.133	2.2	0.098	0.108	1.125			0.811533333
3.197	2.209	0.093	1.212	0.087	2.232	0.093	0.12	1.216	0.104	1.13	1.121	0.124	1.193	1.093			1.014933333
2.097	2.133	1.129	1.195	0.121	0.129	2.118	0.103	0.109	0.09	0.118	1.112	0.102	1.116	0.114			0.785733333
4.246	2.214	2.223	1.107	2.236	0.099	0.105	3.219	0.098	0.119	0.223	1.219	1.234	0.096	0.12			1.2372
0.099	0.101	0.099	1.121	1.21	2.214	0.111	1.216	3.148	1.127	0.09	0.1	0.12	0.116	0.1			0.731466667
1.106	2.204	1.136	1.107	0.086	0.076	1.24	0.092	0.087	0.119	0.108	1.21	1.112	2.202	0.123			0.800533333
1.196	1.184	1.228	0.112	0.117	3.229	2.13	0.124	1.206	0.101	0.109	2.132	2.209	0.102	2.191			1.158
0.118	0.126	0.104	1.234	0.098	1.109	0.128	3.208	1.104	1.214	3.143	0.106	2.198	0.098	0.115			0.9402
0.112	2.118	1.155	1.129	0.086	0.111	2.229	0.106	1.122	0.112	0.101	0.126	0.13	0.107	0.117			0.590733333
0.12	1.212	1.109	1.227	1.137	3.131	0.106	2.142	0.107	2.204	1.2	0.128	0.101	1.127	1.219			1.084666667
0.12	1.104	0.11	2.132	2.231	3.229	3.217	1.133	0.096	1.123	1.094	1.108	0.099	2.222	0.123			1.276066667
3.192	0.123	2.223	0.116	0.121	0.105	0.122	1.196	0.115	0.122	1.117	1.115	2.128	3.213	1.201			1.0806
0.113	2.156	1.102	0.114	2.206	1.084	3.226	0.107	0.116	2.23	3.242	0.091	1.112	0.11	0.107			1.141066667
3.228	1.196	2.123	0.089	1.111	0.122	2.213	0.102	0.11	0.121	1.221	3.214	0.094	2.117	0.108			1.1446
0.103	1.095	0.119	0.117	0.105	1.11	1.118	0.113	0.201	1.121	1.206	1.219	3.227	1.093	0.131			0.8052
1.199	0.106	1.114	0.083	0.11	0.091	0.109	1.114	1.123	1.22	0.12	2.127	0.093	0.092	2.152			0.723533333
0.126	2.12	0.112	3.217	0.144	0.108	1.219	0.117	1.184	0.105	1.101	1.214	2.221	1.23	1.138			1.023733333
1.117	0.107	3.235	0.117	1.196	2.2	0.107	0.1	0.108	2.122	1.209	0.11	1.214	2.133	0.115			1.012666667
0.098	1.226	1.116	0.098	1.121	1.189	0.127	0.099	0.094	0.102	0.092	1.108	0.099	0.125	1.213			0.527133333
0.119	1.098	0.132	1.155	0.11	0.111	1.199	1.195	0.12	0.119	1.101	1.107	2.216	0.116	3.232			0.875333333
1.205	2.234	1.213	1.206	0.104	1.103	1.111	0.087	3.227	0.112	0.128	0.091	0.095	2.202	2.205			1.0882
0.119	0.092	0.119	0.129	0.119	0.105	0.106	1.104	0.12	0.095	1.129	0.087	3.249	1.117	0.09			0.518666667
0.152	1.206	0.12	0.089	0.122	0.111	0.118	0.228	0.102	0.108	0.104	2.242	2.234	0.094	1.112			0.5428
0.1	1.111	3.227	0.077	0.099	1.216	1.204	0.1	2.21	0.1	3.223	0.11	0.111	1.211	3.232			1.1554
0.114	2.121	0.117	0.104	0.109	2.118	2.093	0.087	0.112	1.19	1.206	2.207	1.121	1.092	0.104			0.926333333
4.129	1.216	0.111	0.109	0.112	0.1	1.211	2.108	2.237	2.118	0.107	1.213	0.113	0.115	1.21			1.0806
5.218	3.235	2.115	1.099	1.219	1.115	0.089	1.216	0.111	0.12	0.122	0.131	0.117	1.219	1.2			1.221733333
0.093	0.119	0.12	0.11	0.087	1.223	1.208	0.112	0.107	2.134	0.13	1.194	0.119	0.1	1.216			0.538133333
1.213	0.134	0.231	2.218	0.118	0.126	0.097	1.213	0.102	1.126	0.111	2.131	1.219	0.109	1.113			0.750733333
1.099	2.199	0.114	2.221	1.132	0.113	0.123	0.107	0.123	0.219	0.111	0.102	2.111	1.121	0.102			0.733133333
2.231	0.099	0.103	0.103	1.133	0.099	0.12	0.121	1.185	0.116	3.204	2.226	0.108	0.116	1.104			0.804533333
1.228	1.121	1.107	1.211	0.118	0.099	0.094	0.125	0.145	1.116	2.214	1.181	0.103	2.216	3.22			1.019866667
0.109	0.126	1.084	0.086	1.14	2.09	0.114	0.108	0.113	1.21	0.117	1.11	2.234	0.089	0.114			0.656266667
2.139	0.116	1.196	2.118	0.095	3.211	1.102	0.084	2.148	0.124	2.215	1.099	2.129	0.121	0.137			1.202266667
0.119	0.098	0.134	0.123	0.126	2.198	3.229	2.115	1.099	0.115	2.22	0.111	1.217	0.111	1.221			0.949066667
4.244	0.116	2.216	1.208	0.224	0.123	1.108	1.121	0.116	0.102	0.101	2.248	0.101	1.222	1.199			1.029933333
1.206	0.118	0.115	0.097	0.119	1.218	0.201	0.099	1.216	1.105	1.221	0.115	1.11	1.215	1.142			0.686466667
1.117	0.097	0.105	1.201	0.106	0.103	0.11	2.203	1.123	1.135	1.101	0.106	2.125	0.108	0.105			0.723
1.111	1.194	0.109	0.117	0.103	1.108	0.105	0.096	0.095	0.105	0.117	1.186	0.204	0.111	2.091			0.523466667
1.113	2.108	1.1	0.098	2.132	0.121	1.119	1.109	1.202	2.228	1.123	2.223	1.101	1.207	2.211			1.346333333
0.095	0.114	2.236	1.094	0.101	0.107	0.112	1.115	0.114	0.103	1.194	2.242	1.192	3.13	0.105			0.870266667
0.201	1.222	0.089	2.122	1.128	2.219	1.207	0.112	0.113	0.126	0.073	0.085	3.226	0.117	1.115			0.877
0.126	3.22	0.08	3.237	1.222	0.107	4.222	0.111	1.227	0.103	0.114	3.225	3.229	0.113	1.218			1.436933333
2.134	1.215	1.204	1.133	0.129	0.098	0.093	0.094	1.1	0.096	2.115	0.108	0.106	0.126	1.117			0.724533333
1.226	0.108	1.138	2.225	0.118	0.113	1.084	3.247	2.21	1.208	4.241	3.206	1.114	1.225	0.125			1.505866667
0.118	0.108	0.113	2.205	0.11	0.104	3.234	1.123	0.123	0.13	1.211	0.101	0.098	1.082	2.227			0.8058
1.2	1.113	1.213	0.096	0.122	1.106	0.113	1.135	3.211	0.117	0.096	0.112	0.086	0.097	1.135			0.730133333
0.089	1.108	0.093	3.125	2.141	0.103	1.23	2.215	3.231	0.095	2.126	0.109	0.094	2.222	0.13			1.2074
2.223	1.197	0.108	3.218	1.229	0.115	0.13	0.084	2.123	1.188	2.195	0.101	0.11	0.113	1.207			1.022733333
2.227	2.12	1.108	2.223	1.139	2.199	1.203	0.125	0.111	1.192	1.123	1.127	0.109	2.228	0.099			1.2222
2.221	0.086	1.209	0.098	2.131	2.201	1.101	1.195	2.247	0.12	0.098	2.21	1.115	4.228	0.09			1.356666667
0.143	1.124	4.135	0.131	0.111	0.11	0.126	0.099	0.123	2.108	1.109	0.127	0.12	2.22	0.113			0.793266667
1.189	1.231	1.197	0.097	5.262	2.203	2.191	2.107	1.21	2.226	0.109	0.118	1.225	1.203	2.114			1.5788
2.138	0.106	1.193	3.23	0.121	1.2	1.129	0.116	1.135	0.078	3.227	0.199	0.096	0.102	0.137			0.947133333
1.219	0.115	0.114	1.229	3.24	0.128	0.093	2.233	0.11	1.128	0.118	0.092	1.11	0.108	2.199			0.8824
0.126	0.122	0.105	2.117	0.103	0.11	0.108	1.121	1.226	0.117	1.207	2.129	0.115	1.22	1.114			0.736
0.1	0.122	2.215	1.209	1.199	1.124	2.103	1.202	2.128	0.111	3.21	5.247	1.216	1.102	0.092			1.492
0.102	0.117	0.138	0.118	2.22	1.218	0.084	2.128	0.101	0.087	1.125	1.223	1.206	2.114	0.128			0.807266667
0.097	2.207	0.109	0.121	2.206	0.098	1.203	1.098	0.131	0.101	1.109	2.202	2.121	0.107	1.223			0.9422
1.204	0.103	0.107	1.119	1.107	0.097	2.13	1.117	1.211	2.202	2.229	1.119	1.211	3.242	0.111			1.2206
0.098	2.231	0.103	1.191	1.222	2.103	0.089	1.211	1.103	0.117	0.119	2.206	1.19	2.227	0.103			1.020866667
2.137	0.096	1.199	2.21	3.138	0.118	2.225	0.106	1.118	0.124	0.11	0.106	2.122	0.086	0.115			1.000666667
0.115	0.084	0.122	1.109	0.108	0.112	1.116	2.149	1.196	0.118	1.216	1.207	0.097	1.198	1.11			0.737133333
0.109	2.127	0.099	0.095	1.186	3.235	1.221	2.231	2.105	2.219	0.121	0.105	1.121	0.117	0.096			1.079133333
0.103	0.115	0.099	0.121	1.119	1.227	1.116	2.115	4.236	0.089	0.121	2.228	3.227	0.102	0.106			1.074933333
0.131	1.105	0.097	1.11	1.078	0.133	3.105	2.233	0.113	0.12	1.226	1.102	0.112	0.114	1.2			0.865266667
4.223	0.186	2.196	3.238	0.098	1.215	1.223	0.106	0.094	0.126	1.136	0.119	1.217	1.131	1.125			1.1622
0.115	0.085	1.126	0.115	0.112	2.119	0.11	0.112	0.214	1.208	0.09	5.25	1.116	1.219	0.133			0.874933333
2.219	2.115	0.226	0.092	1.214	0.087	0.088	0.113	0.082	1.124	0.118	0.091	1.2	0.096	1.21			0.671666667
1.205	1.102	0.105	0.113	2.241	1.112	1.123	0.104	4.125	0.093	0.104	2.193	0.098	0.121	0.108			0.9298
0.086	1.216	1.115	1.101	1.118	1.204	0.108	1.217	1.201	1.219	1.22	0.103	1.101	0.12	0.116			0.816333333
1.099	1.108	0.109	0.106	0.099	0.123	0.123	1.214	1.108	0.12	0.115	3.244	0.12	1.116	0.106			0.660666667
0.109	2.226	1.1	1.2	0.098	0.119	1.202	1.12	0.101	0.13	0.113	3.229	1.199	0.091	1.22			0.8838
0.184	1.208	0.121	0.112	1.19	1.11	2.103	1.217	0.09	1.214	0.124	1.203	0.102	0.114	2.138			0.815333333
2.13	1.103	0.098	3.118	1.102	0.109	0.107	2.196	0.103	1.149	1.131	2.116	1.116	0.109	1.205			1.126133333
0.118	1.131	1.214	1.235	2.191	1.136	1.21	0.113	1.212	1.093	1.207	0.105	3.228	0.113	0.093			1.0266
1.121	0.116	1.106	0.109	6.237	1.194	1.118	4.237	1.117	2.19	1.13	1.208	1.204	0.102	0.11			1.4866
1.191	0.208	0.102	3.16	0.093	1.11	0.115	2.245	0.108	1.122	0.121	1.133	0.126	1.202	1.117			0.876866667
1.103	0.098	1.225	1.113	1.208	4.244	0.098	2.128	1.097	1.224	1.216	0.092	1.121	0.109	0.128			1.080266667
1.212	0.093	2.132	0.109	2.103	2.235	3.22	3.249	0.11	0.113	3.136	0.115	1.127	0.111	1.117			1.345466667
0.089	0.119	1.197	3.235	0.085	0.095	1.233	1.208	0.102	3.23	1.098	1.127	0.095	0.112	2.212			1.0158
0.081	1.131	0.112	0.089	1.235	1.098	1.124	0.096	2.233	2.209	1.219	2.246	1.214	1.127	1.221			1.095666667
0.103	1.099	4.219	1.14	0.102	2.198	0.12	0.109	2.236	0.098	0.108	1.21	1.107	3.223	1.132			1.2136
1.108	0.116	1.206	0.117	1.224	0.116	0.107	0.092	1.12	0.093	1.19	0.096	0.117	0.128	1.118			0.529866667
1.093	2.222	0.099	2.224	1.106	0.119	1.108	0.109	0.089	0.077	0.102	1.105	0.117	0.107	3.239			0.861066667
2.226	0.111	0.089	1.15	3.206	0.099	0.093	1.216	1.211	0.115	0.097	1.121	4.241	0.216	1.187			1.091866667
2.204	2.207	1.134	1.198	2.197	1.205	0.101	1.102	0.104	2.217	1.133	2.19	0.122	1.115	1.218			1.296466667
1.243	0.093	0.097	0.125	0.092	1.124	0.088	0.105	1.114	1.193	0.097	1.223	1.197	1.215	2.114			0.741333333
0.115	3.232	0.107	0.118	0.111	1.199	0.109	0.115	0.106	1.109	1.125	0.121	0.119	0.124	0.107			0.5278
0.09	1.209	1.129	1.185	0.108	1.111	2.217	1.215	1.224	2.119	0.087	2.165	0.101	3.229	0.121			1.154
0.099	0.127	3.22	0.097	0.123	0.112	0.117	2.21	1.099	2.215	0.101	1.195	3.206	0.119	0.102			0.9428
3.23	2.109	0.105	1.105	0.095	2.19	1.119	1.206	0.117	0.121	3.241	0.104	4.264	3.223	1.099			1.5552
1.113	0.216	0.105	1.205	3.218	0.119	1.202	0.116	0.101	1.118	0.082	1.09	0.1	1.204	0.096			0.739
1.201	0.129	1.203	0.102	0.113	1.11	3.139	1.123	0.088	0.116	1.185	2.208	1.101	0.11	0.082			0.867333333
0.108	1.114	0.128	2.135	1.098	0.11	0.093	2.233	1.215	0.109	0.086	0.124	0.093	0.105	0.118			0.591266667
0.097	2.118	1.126	1.11	1.183	2.136	1.208	0.131	1.219	0.11	0.095	1.191	3.228	2.212	1.234			1.226533333
2.124	0.09	2.207	0.13	1.098	0.129	2.12	1.117	1.115	0.114	0.116	0.099	0.211	0.092	0.103			0.724333333
0.096	2.224	2.213	0.107	2.205	0.093	1.199	2.221	0.091	1.216	1.135	1.113	1.122	0.248	1.092			1.091666667
0.12	0.094	1.225	0.106	2.116	0.104	3.147	1.192	1.119	0.102	3.23	0.098	1.208	1.108	0.126			1.006333333
1.226	1.128	1.104	0.107	1.189	1.223	0.143	0.109	0.103	1.192	0.107	1.135	0.118	3.157	0.092			0.808866667
1.121	1.212	1.219	3.226	2.138	1.093	0.113	0.128	2.211	0.112	1.217	0.116	0.109	0.091	1.102			1.013866667
4.219	0.098	0.102	0.125	1.108	0.116	0.094	0.127	1.105	1.13	0.099	3.228	2.215	0.085	0.118			0.931266667
0.093	0.089	1.107	0.11	2.208	1.201	0.113	0.134	3.212	0.105	3.224	1.224	1.211	1.211	0.204			1.029733333
0.117	0.104	1.211	0.094	1.096	3.227	1.219	2.219	0.219	1.206	3.234	1.106	0.114	1.105	1.114			1.159
0.096	1.223	0.111	2.234	0.099	2.217	0.098	1.1	2.119	1.136	1.097	2.227	1.106	2.197	0.083			1.142866667
2.206	1.206	0.117	0.092	3.234	1.215	1.094	0.127	0.107	0.089	5.241	0.119	0.105	0.1	0.216			1.017866667
0.124	0.11	1.108	5.241	0.096	1.096	1.104	1.098	0.093	0.117	0.107	2.224	2.232	1.21	0.106			1.071066667
1.198	0.102	1.091	2.214	1.095	0.092	0.097	0.103	3.14	1.125	0.109	1.208	1.1	0.116	0.091			0.858733333
2.114	0.141	1.226	0.118	0.104	0.106	0.097	2.213	1.221	1.203	2.209	1.119	0.123	3.241	0.123			1.023866667
1.123	0.113	1.102	3.116	0.108	1.093	0.104	0.131	1.212	0.107	1.109	0.092	0.093	0.115	1.137			0.717
3.227	3.208	1.202	0.079	0.14	0.102	0.091	1.116	0.081	0.107	4.24	3.121	1.22	0.103	1.2			1.282466667
2.217	2.215	1.096	2.216	0.116	1.214	2.204	2.196	0.112	1.221	2.211	0.088	0.116	0.096	1.117			1.229
0.119	0.122	0.105	2.228	2.209	2.118	0.089	0.1	1.206	2.133	0.133	2.222	1.103	0.137	0.093			0.941133333
0.103	1.183	2.209	0.086	1.109	0.101	3.206	1.23	0.115	0.109	1.2	3.217	4.224	2.222	1.111			1.428333333
1.099	1.113	2.208	2.224	1.219	0.124	0.118	2.111	0.107	0.1	3.224	2.223	0.104	2.207	0.123			1.220266667
2.217	1.125	0.101	2.138	0.103	2.203	1.114	1.114	0.113	1.22	1.242	0.1	2.199	1.205	0.121			1.087666667
0.112	1.145	1.208	1.11	1.103	0.118	0.105	2.215	1.109	2.132	1.217	4.218	2.209	0.109	1.183			1.2862
5.226	1.231	1.134	1.237	1.104	5.223	0.095	0.131	2.132	1.13	1.102	2.197	2.214	1.132	4.144			1.962133333
0.117	1.22	0.095	2.111	2.215	0.118	1.23	6.238	0.12	1.132	0.12	1.21	3.233	1.11	0.207			1.365066667
3.21	1.106	2.242	1.127	1.139	3.227	0.097	1.11	0.103	0.096	0.111	0.102	0.082	1.201	2.105			1.1372
0.101	1.201	0.1	3.213	0.108	2.202	1.122	4.238	1.217	1.228	0.097	1.122	2.204	0.118	0.109			1.225333333
3.234	0.118	0.116	1.244	0.081	0.12	3.226	0.116	0.118	1.133	1.204	0.099	4.217	1.102	4.26			1.3592
0.112	1.217	0.11	1.174	1.118	1.093	1.125	1.209	1.125	0.115	0.115	2.218	1.116	2.199	2.23			1.085066667
0.097	2.11	0.114	1.127	1.2	0.211	2.221	1.139	1.115	0.102	0.107	0.099	0.097	1.216	1.222			0.8118
1.206	2.232	1.11	2.212	0.095	3.138	1.21	0.127	1.204	0.102	0.11	0.126	1.209	1.133	1.13			1.0896
0.098	2.202	1.228	0.095	2.127	0.124	1.121	0.093	0.116	0.219	2.192	1.114	1.104	0.108	0.105			0.803066667
1.107	0.11	0.094	1.126	0.106	1.224	0.111	1.137	1.198	1.111	0.107	4.216	2.215	1.211	1.09			1.077533333
