3.247	0.129	0.104	0.109	1.206	1.216	1.106	0.11	1.21	0.104	1.124	1.13	0.094	0.098	2.199		0.879066667
2.144	0.11	1.128	0.201	1.113	1.11	0.121	1.133	2.215	1.212	0.115	1.195	1.09	0.108	1.212		0.947133333
1.197	1.114	1.108	0.106	4.236	2.213	0.115	0.113	1.104	1.218	0.106	2.108	0.214	1.133	0.093		1.078533333
0.118	0.105	1.216	4.146	0.132	1.119	3.225	1.204	0.103	1.11	2.22	2.202	0.118	0.125	0.1		1.149533333
2.209	0.108	0.12	0.122	1.204	0.109	3.224	0.123	1.213	0.114	0.113	2.218	2.098	1.195	0.118		0.952533333
0.128	0.132	2.12	0.132	0.117	0.073	4.227	1.12	1.096	1.118	0.124	0.111	3.212	1.102	1.216		1.068533333
1.114	0.117	0.113	0.202	0.102	1.213	1.219	2.219	0.12	1.188	0.114	0.12	0.214	1.216	1.112		0.6922
0.129	1.231	0.105	0.134	0.109	1.111	0.105	1.138	1.095	3.219	0.129	5.233	0.117	1.109	0.113		1.005133333
1.121	1.196	0.117	0.102	0.108	0.1	0.112	1.12	0.101	1.211	1.245	0.117	0.1	3.22	3.21		0.878666667
0.096	1.136	1.223	1.116	1.121	0.122	2.121	0.076	0.108	1.098	0.126	5.241	0.099	2.214	4.24		1.342466667
1.231	2.199	1.122	3.219	0.122	1.213	0.105	2.244	1.2	2.22	2.138	0.096	0.095	1.203	2.232		1.375933333
1.107	0.1	2.23	0.095	0.112	2.133	1.196	0.112	1.204	0.081	0.114	1.22	2.217	0.111	0.109		0.8094
1.224	1.115	1.114	0.099	1.095	1.207	0.105	1.212	3.212	2.214	1.119	0.081	1.118	1.108	0.106		1.075266667
1.107	2.224	0.103	2.223	1.199	3.21	0.11	2.14	1.224	1.114	0.105	1.11	2.124	0.207	1.21		1.294
2.213	0.103	1.12	1.127	1.131	0.111	1.209	1.103	1.111	2.227	1.199	0.109	1.211	0.116	1.106		1.013066667
1.15	2.21	0.114	0.09	2.229	1.213	0.127	0.116	0.124	1.114	0.124	1.204	1.122	2.129	2.223		1.019266667
0.121	0.103	0.135	3.219	2.118	2.127	1.101	3.233	0.098	0.122	1.112	2.098	1.102	0.09	1.208		1.199133333
1.222	0.112	2.225	3.236	0.118	1.099	0.095	0.126	1.206	1.118	0.105	2.131	2.216	0.203	0.109		1.0214
0.09	3.235	0.111	0.081	1.209	0.141	1.218	1.214	0.102	3.224	2.215	2.186	1.207	0.107	0.115		1.097
0.122	2.122	0.111	1.2	1.115	2.211	0.091	0.1	0.105	0.107	1.208	0.109	2.12	1.117	0.106		0.796266667
1.207	0.108	2.217	0.096	2.234	0.096	2.119	0.101	3.117	0.107	2.223	0.114	4.253	0.105	0.125		1.2148
3.128	1.23	0.125	2.208	1.214	2.131	1.227	0.094	0.135	1.126	0.116	0.108	1.19	2.206	1.144		1.1588
0.093	0.108	1.128	1.212	2.116	0.097	1.129	1.114	0.089	0.065	5.267	0.108	2.204	0.086	0.112		0.9952
1.213	0.11	0.113	2.229	1.219	0.112	0.078	0.186	2.201	0.105	1.211	0.111	0.107	0.092	2.22		0.7538
3.146	0.107	3.216	0.093	0.106	0.106	2.203	1.124	1.209	2.219	2.227	0.112	0.129	3.231	0.124		1.290133333
1.127	1.179	1.21	1.225	1.206	0.124	1.113	0.098	2.202	0.098	4.221	0.096	2.207	0.113	0.095		1.0876
0.094	0.121	1.123	1.113	0.132	1.208	3.226	1.121	0.119	0.113	2.223	0.109	1.12	0.108	0.114		0.802933333
3.218	3.231	1.132	0.13	0.111	1.205	0.107	0.084	2.115	0.088	0.104	0.115	1.217	0.104	0.113		0.8716
1.216	0.092	0.106	0.121	0.112	1.112	1.218	2.131	3.225	1.125	0.124	0.096	4.126	1.185	0.106		1.073
5.14	1.107	0.115	0.09	0.098	1.111	0.131	0.107	1.116	0.104	0.125	1.212	4.229	0.106	1.107		1.059866667
0.106	0.092	0.109	1.1	0.103	0.091	0.103	2.218	2.216	2.231	1.216	0.129	2.207	0.098	1.147		0.877733333
0.107	0.111	0.104	3.239	1.147	1.209	0.073	1.107	1.105	0.094	0.103	1.102	2.202	2.225	0.083		0.934066667
0.115	0.097	1.204	2.118	1.121	0.113	0.107	3.224	1.108	0.113	1.114	0.124	0.117	1.127	3.237		1.0026
0.107	1.109	3.229	0.104	3.227	0.093	0.1	1.124	1.203	0.122	0.099	0.117	2.218	2.215	1.129		1.079733333
0.11	0.102	0.091	0.096	1.128	0.108	2.106	0.116	0.101	1.208	0.11	4.211	0.101	1.111	1.222		0.794733333
1.213	0.094	0.101	0.105	1.091	2.205	0.106	2.201	0.091	0.118	1.212	0.091	1.119	2.146	0.114		0.800466667
3.142	4.225	1.099	3.247	3.211	0.125	0.104	1.21	2.144	2.126	1.108	1.207	2.23	0.117	1.112		1.760466667
1.22	0.208	0.107	1.221	1.128	1.217	3.23	0.11	1.208	2.126	1.094	0.104	2.115	0.126	0.089		1.0202
3.22	0.126	3.213	0.088	1.213	1.107	1.225	0.117	0.106	0.114	0.108	1.157	0.078	1.225	0.099		0.879733333
1.233	1.107	2.227	1.112	0.126	2.2	1.127	1.115	0.093	0.086	0.103	0.107	1.228	5.235	1.2		1.219933333
0.138	0.085	1.122	2.206	1.132	2.224	2.13	2.223	0.122	3.232	0.104	1.115	2.136	2.227	0.076		1.351466667
0.114	0.118	1.217	0.112	0.103	2.23	0.11	1.103	2.197	2.219	0.187	1.2	0.106	1.118	0.12		0.816933333
0.084	0.105	1.139	1.199	0.096	0.097	2.212	1.115	0.09	2.12	0.108	2.128	1.095	2.215	0.099		0.9268
0.091	0.093	1.126	0.097	1.131	1.206	1.117	1.216	0.103	0.119	1.134	0.093	0.119	0.126	1.13		0.5934
1.201	3.104	1.126	0.113	1.114	2.121	0.099	2.238	3.228	0.102	0.106	0.12	1.196	0.11	0.111		1.0726
2.145	0.216	0.133	1.117	1.194	0.091	0.102	1.204	0.099	0.098	1.255	3.223	0.111	2.126	1.107		0.948066667
1.234	3.141	1.118	0.105	0.128	2.235	1.22	2.121	0.087	0.115	1.121	3.206	1.206	0.108	2.194		1.289266667
0.108	1.104	0.114	1.207	0.096	3.212	0.104	1.213	0.119	0.109	2.235	2.215	2.221	0.111	0.141		0.953933333
1.12	2.229	4.235	0.11	1.123	1.18	1.215	1.116	0.102	3.225	0.102	0.119	0.209	1.124	0.112		1.154733333
0.102	2.207	0.089	1.14	1.199	0.086	1.112	2.214	1.201	1.21	2.233	0.102	1.114	0.115	0.099		0.9482
0.099	1.248	0.117	1.115	0.093	0.112	2.222	1.205	3.23	3.23	0.105	0.096	0.082	0.111	3.115		1.078666667
0.101	2.205	0.108	2.211	1.113	0.109	1.124	0.115	1.109	0.127	0.101	0.125	0.13	1.201	1.205		0.738933333
1.203	0.096	1.194	0.14	0.136	0.118	0.112	2.212	0.112	2.126	1.215	1.12	1.2	0.118	2.11		0.8808
1.12	0.101	0.088	2.197	1.232	0.117	0.126	0.072	1.204	2.226	0.126	1.2	0.107	0.106	1.227		0.749933333
3.125	1.206	0.109	1.211	1.091	2.114	0.098	0.109	0.104	0.136	3.11	0.124	2.119	0.102	1.128		1.059066667
1.217	1.094	2.213	1.123	1.117	1.237	0.121	0.113	0.104	0.11	3.226	0.078	2.186	0.11	1.105		1.010266667
0.121	1.116	3.231	0.101	0.11	1.109	1.198	0.108	0.105	0.123	1.092	0.125	3.212	1.102	2.205		1.003866667
2.211	0.109	0.105	1.216	0.11	0.125	2.116	2.214	1.203	4.21	1.125	2.118	2.223	0.083	1.22		1.3592
6.236	0.098	1.197	0.101	0.09	0.11	1.124	1.127	3.231	0.109	1.216	0.108	1.124	0.122	1.128		1.1414
0.111	2.229	0.107	1.084	0.142	0.207	2.204	0.125	0.086	0.236	0.121	1.206	1.118	0.111	1.205		0.686133333
2.21	1.113	0.107	1.222	1.108	3.136	0.129	1.126	1.131	1.115	0.105	0.102	3.237	0.124	0.121		1.0724
0.106	0.126	1.205	1.106	2.237	1.122	0.101	0.136	1.1	0.09	0.097	0.123	3.224	0.101	1.112		0.799066667
1.19	1.213	0.12	0.118	2.215	2.226	1.115	0.124	1.23	3.238	2.13	0.095	0.111	0.13	2.155		1.160666667
1.12	0.11	0.112	0.11	3.207	1.134	0.116	0.12	2.241	4.239	0.115	1.131	0.117	2.213	1.214		1.153266667
1.125	2.123	0.096	1.208	1.205	0.13	1.225	0.134	0.115	0.093	0.105	1.134	1.206	0.112	1.097		0.740533333
1.093	0.123	2.105	1.106	1.121	0.078	3.123	1.218	2.219	2.204	0.095	1.221	0.128	0.113	3.203		1.276666667
0.105	1.139	1.196	0.095	0.093	0.091	1.105	1.122	0.114	1.105	0.121	1.116	0.118	0.088	0.089		0.513133333
0.115	1.118	2.124	0.104	0.117	1.209	1.203	1.099	2.235	0.104	1.211	0.118	0.103	0.093	0.127		0.738666667
0.101	0.114	0.104	0.101	0.102	1.114	0.116	1.225	1.183	0.108	3.119	0.078	1.194	1.214	0.119		0.666133333
1.202	0.116	0.101	0.111	0.112	0.085	2.107	0.095	2.134	0.104	0.1	0.099	0.103	0.124	2.221		0.5876
1.199	3.221	2.23	0.118	0.105	1.1	0.106	1.188	0.093	1.117	1.251	1.117	1.095	0.114	1.2		1.016933333
1.12	0.079	0.126	0.108	1.104	1.217	0.099	1.092	0.109	0.11	1.093	1.196	0.107	0.093	1.117		0.584666667
2.122	1.192	1.199	0.118	0.09	1.117	0.101	1.115	1.205	0.116	0.097	0.121	0.122	0.103	4.209		0.868466667
1.206	0.107	1.102	1.107	0.131	1.122	3.197	3.129	1.225	0.183	1.189	1.139	0.141	0.112	1.212		1.0868
1.097	0.122	0.11	2.205	1.205	3.208	0.108	1.219	0.115	1.099	1.097	1.206	1.11	0.094	0.109		0.940266667
0.103	1.119	3.231	3.118	1.118	1.112	0.111	1.121	0.11	0.084	0.101	0.107	1.19	1.203	1.122		0.996666667
2.204	0.102	0.122	1.21	3.208	1.185	2.19	1.201	2.143	1.117	0.081	1.118	0.122	0.087	1.103		1.1462
2.126	2.203	0.094	3.23	0.103	1.11	1.141	0.105	1.224	1.111	0.13	1.09	2.129	0.088	1.103		1.132466667
0.069	0.113	3.22	0.12	1.195	1.211	0.132	1.102	1.124	1.195	0.101	0.105	0.09	1.112	1.224		0.807533333
0.12	4.235	0.092	1.217	0.11	2.114	3.238	2.215	2.119	0.1	0.107	1.231	3.199	0.098	2.105		1.486666667
4.208	1.212	0.102	0.114	1.114	0.117	1.213	0.128	0.096	2.207	1.197	2.119	0.104	0.1	0.116		0.943133333
1.212	0.115	1.125	1.218	0.079	1.12	0.111	1.113	0.119	2.209	1.137	0.11	2.227	2.221	0.131		0.9498
3.205	0.085	2.233	0.119	2.207	1.09	1.217	1.118	0.097	0.117	1.118	0.209	1.212	1.207	1.103		1.089133333
2.218	1.171	1.1	1.112	0.123	1.218	1.097	1.22	1.203	0.128	2.209	0.074	1.129	0.097	0.108		0.947133333
5.254	0.107	0.11	0.116	2.102	0.11	0.114	1.127	2.118	1.124	1.217	1.103	0.086	1.119	0.104		1.060733333
1.128	0.101	1.218	1.222	1.226	2.123	0.116	0.103	1.221	1.207	0.105	0.114	0.116	2.205	1.229		0.8956
3.258	0.117	0.111	0.102	1.111	2.226	1.194	1.203	0.104	1.103	0.099	0.107	0.122	1.205	2.142		0.946933333
0.105	2.106	1.12	2.22	0.113	0.107	0.108	1.204	0.107	0.102	1.105	0.112	0.083	0.118	1.21		0.661333333
0.127	2.101	1.124	2.213	0.118	1.109	2.236	0.107	2.104	0.118	0.111	2.208	1.194	0.109	3.222		1.2134
1.223	0.106	0.109	2.227	2.152	2.203	3.123	2.123	1.202	0.113	1.109	3.213	1.132	1.137	0.106		1.418533333
0.086	0.108	1.099	0.088	1.105	2.126	0.125	1.202	0.132	0.199	0.187	0.099	2.101	1.13	0.104		0.6594
2.23	2.23	1.192	0.108	1.214	0.115	2.23	0.117	0.097	1.104	0.095	1.112	1.2	1.203	2.226		1.0982
0.087	0.093	0.117	2.136	3.214	0.129	1.107	2.22	0.109	1.227	0.139	0.091	1.199	1.131	0.126		0.875
0.111	2.105	0.107	0.097	1.192	1.212	0.128	1.103	1.106	0.08	1.117	0.116	0.106	1.121	1.111		0.7208
0.101	0.098	3.134	1.187	0.117	2.158	2.228	0.102	0.084	0.094	0.081	1.215	1.123	0.09	0.091		0.793533333
0.11	0.102	0.106	0.106	0.137	1.131	2.227	0.112	2.226	1.121	2.232	0.125	1.104	1.22	2.204		0.950866667
1.115	0.107	1.211	0.092	0.125	1.205	0.105	1.104	0.095	1.205	1.236	1.126	1.124	0.095	0.104		0.669933333
0.108	0.106	1.12	2.19	0.099	0.092	0.108	0.102	0.108	0.1	1.112	1.111	2.216	0.103	2.105		0.718666667
0.106	3.207	0.107	3.24	1.14	0.109	0.115	1.12	0.122	0.1	0.112	3.22	1.222	1.124	1.214		1.083866667
0.094	1.118	1.195	1.109	0.116	1.136	0.094	0.114	0.092	1.119	2.206	1.082	0.12	0.105	1.108		0.720533333
2.236	1.12	1.109	3.215	3.216	1.211	1.201	1.234	1.221	1.213	0.089	0.124	1.126	0.082	1.117		1.300933333
0.099	0.092	2.196	0.101	1.25	1.099	0.107	0.091	2.108	2.218	0.124	2.235	0.104	0.101	0.122		0.803133333
0.118	0.183	0.121	2.235	3.217	1.22	2.126	0.098	2.228	1.189	1.203	0.089	1.188	1.215	0.118		1.1032
1.113	0.119	0.103	1.129	1.221	1.116	0.11	1.13	2.19	0.103	2.126	0.116	1.087	2.218	3.219		1.14
1.206	0.118	0.089	2.234	2.127	0.093	0.114	0.103	4.223	1.132	0.126	2.212	0.11	1.097	0.111		1.006333333
1.103	0.109	1.187	1.102	0.106	0.128	1.192	0.114	2.105	1.208	0.205	2.124	2.195	3.128	2.202		1.213866667
0.127	1.124	1.095	1.199	2.198	0.124	0.1	0.087	1.222	2.217	0.097	1.199	0.12	3.25	0.095		0.950266667
1.213	0.121	2.146	1.197	2.122	2.242	0.118	0.088	1.119	1.106	0.107	2.212	1.122	1.13	1.115		1.143866667
2.152	1.133	0.115	0.095	0.089	0.093	2.12	2.223	2.22	0.126	0.123	0.094	0.103	0.091	2.226		0.866866667
1.23	2.231	1.202	0.123	0.11	1.206	1.227	2.206	0.105	3.21	1.118	1.199	0.112	1.111	0.095		1.099
0.101	2.227	1.115	0.125	0.125	0.091	2.126	1.216	1.203	1.116	3.142	2.13	0.097	0.115	0.091		1.001333333
0.126	0.096	0.097	1.101	1.214	1.208	2.222	0.127	2.122	0.104	0.098	0.124	0.11	0.125	0.091		0.597666667
1.093	1.217	3.231	0.123	0.087	1.143	3.21	2.128	0.117	0.101	0.111	1.2	1.116	1.2	1.121		1.146533333
0.106	1.121	2.242	1.115	1.208	1.1	1.217	0.1	2.234	1.126	0.115	0.116	0.097	0.107	1.128		0.875466667
1.113	0.103	0.094	0.104	0.112	3.208	0.1	0.107	1.094	0.106	0.092	1.13	2.229	2.118	0.106		0.787733333
0.109	0.111	0.089	0.117	2.11	0.108	0.103	0.098	0.093	1.193	0.223	2.222	1.169	0.095	0.111		0.530066667
0.094	2.214	1.112	1.204	1.216	0.113	1.122	1.205	1.216	2.123	2.121	0.118	0.109	0.092	0.136		0.946333333
0.115	0.124	0.101	0.107	1.121	1.216	1.205	0.139	1.119	0.105	2.2	1.136	2.124	0.095	0.114		0.734733333
2.22	1.122	0.105	0.106	1.123	4.133	2.111	3.121	2.12	0.089	3.237	1.114	0.126	1.202	2.236		1.611
0.094	0.104	0.206	0.095	0.11	0.13	0.126	0.113	2.227	2.228	0.125	2.216	0.117	0.113	0.094		0.539866667
1.114	0.074	2.136	1.194	0.103	2.244	1.212	1.214	1.107	0.094	5.237	2.236	1.221	1.092	1.196		1.4316
1.205	0.095	0.115	0.102	0.108	1.125	2.111	1.118	2.124	0.107	1.212	0.101	1.111	0.12	1.127		0.792066667
0.113	1.217	1.121	1.114	0.099	2.133	1.193	0.112	4.23	0.213	1.096	0.111	0.133	2.223	2.106		1.1476
0.128	0.134	1.109	0.119	1.188	1.205	0.113	2.22	2.202	2.121	0.224	0.105	0.102	3.233	3.219		1.161466667
0.111	0.14	1.136	0.12	1.115	0.072	2.221	0.122	0.101	4.227	0.1	1.118	0.101	1.206	1.2		0.872666667
0.134	2.112	1.244	2.22	0.117	0.113	1.093	1.203	0.12	1.1	1.146	2.214	0.097	4.237	1.11		1.217333333
0.093	0.099	0.104	0.113	0.094	2.199	1.12	1.096	2.229	0.102	1.138	2.138	0.115	2.215	0.098		0.863533333
0.101	1.197	0.089	2.114	0.1	0.116	0.202	2.217	0.145	1.134	4.22	0.19	0.121	0.101	2.22		0.951133333
0.097	1.116	0.109	0.12	1.133	1.099	0.088	2.211	0.12	0.225	0.128	0.107	0.137	2.216	1.09		0.6664
2.117	0.105	1.126	0.206	1.123	2.231	2.116	1.219	1.208	2.119	1.232	1.095	1.212	1.219	1.228		1.303733333
1.213	0.101	1.191	0.097	1.23	0.096	3.248	1.119	0.12	1.202	0.116	2.223	1.216	0.105	1.123		0.96
1.124	2.232	0.118	0.108	0.109	2.195	0.123	3.143	1.204	0.121	1.101	3.136	0.116	0.107	3.227		1.210933333
0.112	0.1	1.134	1.127	0.103	0.109	0.12	0.104	0.121	0.114	0.104	1.2	3.144	1.226	1.216		0.668933333
1.219	1.118	3.227	1.205	0.117	3.241	2.2	1.203	0.103	1.116	3.224	2.124	1.21	0.099	1.129		1.502333333
3.222	2.197	0.123	0.105	2.127	0.1	0.111	2.204	2.125	1.108	1.204	1.211	2.126	2.108	0.111		1.345466667
1.222	1.134	1.209	0.121	1.226	0.125	1.189	0.109	1.228	0.12	1.136	1.137	1.214	0.116	3.208		0.966266667
1.126	0.099	1.217	1.121	1.108	1.202	0.122	1.111	2.141	0.074	1.197	2.208	1.111	1.193	0.084		1.0076
0.091	0.126	2.115	1.117	0.107	1.136	0.135	1.217	0.121	0.119	3.241	0.103	1.218	0.108	0.106		0.737333333
0.104	0.1	0.117	0.104	0.101	0.112	2.132	0.113	1.228	0.119	0.127	0.136	2.218	1.206	2.211		0.6752
0.119	0.121	1.11	0.131	1.19	0.098	1.195	1.104	0.097	1.223	0.109	1.228	1.218	0.128	0.116		0.612466667
1.218	0.201	1.099	0.117	0.125	1.222	1.105	0.091	1.107	1.124	1.222	2.206	1.211	0.088	1.113		0.883266667
0.116	2.109	0.082	0.115	2.122	3.231	0.113	0.104	0.117	0.133	1.206	0.105	0.099	0.116	0.093		0.6574
0.101	0.114	1.19	0.098	1.219	0.113	0.106	2.215	1.211	1.117	1.135	1.11	0.112	1.201	1.233		0.818333333
1.111	0.12	0.106	2.215	1.225	1.216	0.095	1.203	0.109	0.114	0.12	1.107	1.098	1.103	2.213		0.877
2.225	0.09	3.128	3.144	0.118	0.123	2.206	1.228	0.104	1.213	0.102	1.122	0.108	0.118	0.108		1.009133333
1.214	1.123	3.225	4.23	1.116	1.209	0.106	0.119	0.117	0.096	0.096	1.182	1.094	0.089	1.199		1.081
0.111	0.105	2.233	0.218	1.214	0.108	1.111	0.104	0.097	0.094	1.121	0.105	1.23	0.107	0.094		0.5368
1.133	0.104	0.107	0.097	1.125	1.121	0.109	1.117	0.107	6.229	1.097	0.109	0.116	2.229	0.111		0.994066667
1.211	1.116	1.123	0.085	1.117	1.128	0.127	0.091	0.118	2.234	1.168	0.103	0.101	2.121	0.113		0.797066667
