
	Running QLearning with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       535000       1.207 1.5013e-306         569         793           1
Trial:       536000       0.099 1.5039e-306         570         794           1
Trial:       537000       2.145 1.5071e-306         571         797           1
Trial:       538000       1.217 1.5101e-306         572         798           1
Trial:       539000       0.104 1.5128e-306         574         799           1
Trial:       540000        0.11 1.5155e-306         575         800           1
Trial:       541000       0.095 1.5181e-306         576         801           1
Trial:       542000       1.112 1.5209e-306         577         803           1
Trial:       543000       3.239 1.5239e-306         579         806           1
Trial:       544000       1.207 1.5267e-306         580         807           1
Trial:       545000       1.194 1.5292e-306         581         808           1
Trial:       546000       0.101 1.5318e-306         583         809           1
Trial:       547000       1.132 1.5349e-306         584         811           1
Trial:       548000       2.215 1.5377e-306         585         813           1
Trial:       549000        0.13 1.5408e-306         587         814           1
Trial:       550000       1.132 1.5439e-306         588         816           1
Trial:       551000       1.117 1.5467e-306         589         818           1
Trial:       552000       2.229 1.5498e-306         590         820           1
Trial:       553000       1.118 1.5526e-306         592         822           1
Trial:       554000       1.207 1.5554e-306         593         823           1
Trial:       555000       1.117 1.5583e-306         594         825           1
Trial:       556000        2.13 1.5613e-306         595         828           1
Trial:       557000       2.213 1.5641e-306         596         830           1
Trial:       558000       1.123  1.567e-306         598         832           1
Trial:       559000       2.119 1.5698e-306         599         835           1
Trial:       560000        0.12 1.5727e-306         600         836           1
Trial:       561000        0.09 1.5753e-306         601         837           1
